,date_time,pollenGlobalIndex
821,2017-10-13 00:00:00,1
822,2017-10-13 01:00:00,1
823,2017-10-13 02:00:00,1
824,2017-10-13 03:00:00,1
825,2017-10-13 04:00:00,1
826,2017-10-13 05:00:00,1
827,2017-10-13 06:00:00,1
828,2017-10-13 07:00:00,1
829,2017-10-13 08:00:00,1
830,2017-10-13 09:00:00,1
831,2017-10-13 10:00:00,1
832,2017-10-13 11:00:00,1
833,2017-10-13 12:00:00,1
834,2017-10-13 13:00:00,1
835,2017-10-13 14:00:00,1
836,2017-10-13 15:00:00,1
837,2017-10-13 16:00:00,1
838,2017-10-13 17:00:00,6
839,2017-10-13 18:00:00,6
840,2017-10-13 19:00:00,6
841,2017-10-13 20:00:00,6
842,2017-10-13 21:00:00,6
843,2017-10-13 22:00:00,6
844,2017-10-13 23:00:00,6
845,2017-10-14 00:00:00,1
846,2017-10-14 01:00:00,1
847,2017-10-14 02:00:00,1
848,2017-10-14 03:00:00,1
849,2017-10-14 04:00:00,1
850,2017-10-14 05:00:00,1
851,2017-10-14 06:00:00,1
852,2017-10-14 07:00:00,1
853,2017-10-14 08:00:00,1
854,2017-10-14 09:00:00,1
855,2017-10-14 10:00:00,1
856,2017-10-14 11:00:00,1
857,2017-10-14 12:00:00,1
858,2017-10-14 13:00:00,1
859,2017-10-14 14:00:00,1
860,2017-10-14 15:00:00,1
861,2017-10-14 16:00:00,1
862,2017-10-14 17:00:00,1
863,2017-10-14 18:00:00,1
864,2017-10-14 19:00:00,1
865,2017-10-14 20:00:00,1
866,2017-10-14 21:00:00,1
867,2017-10-14 22:00:00,1
868,2017-10-14 23:00:00,1
869,2017-10-15 00:00:00,1
870,2017-10-15 01:00:00,1
871,2017-10-15 02:00:00,1
872,2017-10-15 03:00:00,1
873,2017-10-15 04:00:00,1
874,2017-10-15 06:00:00,1
875,2017-10-15 07:00:00,1
876,2017-10-15 08:00:00,1
877,2017-10-15 09:00:00,1
878,2017-10-15 10:00:00,1
879,2017-10-15 11:00:00,1
880,2017-10-15 12:00:00,1
881,2017-10-15 13:00:00,1
882,2017-10-15 14:00:00,1
883,2017-10-15 15:00:00,1
884,2017-10-15 16:00:00,1
885,2017-10-15 17:00:00,1
886,2017-10-15 18:00:00,1
887,2017-10-15 19:00:00,1
888,2017-10-15 20:00:00,1
889,2017-10-15 21:00:00,1
890,2017-10-15 22:00:00,1
891,2017-10-15 23:00:00,1
892,2017-10-16 00:00:00,1
893,2017-10-16 01:00:00,1
894,2017-10-16 02:00:00,1
895,2017-10-16 03:00:00,1
896,2017-10-16 04:00:00,1
897,2017-10-16 05:00:00,1
898,2017-10-16 06:00:00,1
899,2017-10-16 07:00:00,1
900,2017-10-16 08:00:00,1
901,2017-10-16 12:00:00,1
902,2017-10-16 13:00:00,1
903,2017-10-16 14:00:00,1
904,2017-10-16 15:00:00,1
905,2017-10-16 16:00:00,1
906,2017-10-16 17:00:00,6
907,2017-10-16 18:00:00,6
908,2017-10-16 19:00:00,6
909,2017-10-16 20:00:00,6
910,2017-10-16 22:00:00,3
911,2017-10-17 00:00:00,1
912,2017-10-17 01:00:00,1
913,2017-10-17 02:00:00,1
914,2017-10-17 03:00:00,1
915,2017-10-17 04:00:00,1
916,2017-10-17 05:00:00,1
917,2017-10-17 06:00:00,1
918,2017-10-17 07:00:00,1
919,2017-10-17 08:00:00,1
920,2017-10-17 09:00:00,1
921,2017-10-17 10:00:00,1
922,2017-10-17 11:00:00,1
923,2017-10-17 12:00:00,1
924,2017-10-17 13:00:00,1
925,2017-10-17 14:00:00,1
926,2017-10-17 15:00:00,1
927,2017-10-17 16:00:00,6
928,2017-10-17 17:00:00,6
929,2017-10-17 18:00:00,6
930,2017-10-17 19:00:00,6
931,2017-10-17 20:00:00,6
932,2017-10-17 21:00:00,6
933,2017-10-17 22:00:00,6
934,2017-10-17 23:00:00,6
935,2017-10-18 00:00:00,1
936,2017-10-18 01:00:00,1
937,2017-10-18 02:00:00,1
938,2017-10-18 03:00:00,1
939,2017-10-18 04:00:00,1
940,2017-10-18 05:00:00,1
941,2017-10-18 06:00:00,1
942,2017-10-18 07:00:00,1
943,2017-10-18 08:00:00,1
944,2017-10-18 09:00:00,1
945,2017-10-18 12:00:00,1
946,2017-10-18 15:00:00,1
947,2017-10-18 16:00:00,1
948,2017-10-18 17:00:00,6
949,2017-10-18 18:00:00,6
950,2017-10-18 19:00:00,6
951,2017-10-18 20:00:00,6
952,2017-10-18 22:00:00,6
953,2017-10-18 23:00:00,6
954,2017-10-19 00:00:00,1
955,2017-10-19 01:00:00,1
956,2017-10-19 02:00:00,1
957,2017-10-19 03:00:00,1
958,2017-10-19 04:00:00,1
959,2017-10-19 05:00:00,1
960,2017-10-19 06:00:00,1
961,2017-10-19 07:00:00,1
962,2017-10-19 08:00:00,1
963,2017-10-19 09:00:00,1
964,2017-10-19 10:00:00,1
965,2017-10-19 11:00:00,1
966,2017-10-19 16:00:00,1
967,2017-10-19 18:00:00,6
968,2017-10-19 19:00:00,6
969,2017-10-19 20:00:00,6
970,2017-10-19 21:00:00,6
971,2017-10-19 22:00:00,6
972,2017-10-19 23:00:00,6
973,2017-10-20 00:00:00,1
974,2017-10-20 01:00:00,1
975,2017-10-20 02:00:00,1
976,2017-10-20 03:00:00,1
977,2017-10-20 04:00:00,1
978,2017-10-20 05:00:00,1
979,2017-10-20 06:00:00,1
980,2017-10-20 07:00:00,1
981,2017-10-20 09:00:00,1
982,2017-10-20 10:00:00,1
983,2017-10-20 11:00:00,1
984,2017-10-20 12:00:00,1
985,2017-10-20 13:00:00,1
986,2017-10-20 14:00:00,1
987,2017-10-20 15:00:00,1
988,2017-10-20 16:00:00,1
989,2017-10-20 17:00:00,3
990,2017-10-20 18:00:00,3
991,2017-10-20 19:00:00,3
992,2017-10-20 20:00:00,3
993,2017-10-20 21:00:00,3
994,2017-10-20 22:00:00,3
995,2017-10-20 23:00:00,3
996,2017-10-21 12:00:00,1
997,2017-10-21 13:00:00,1
998,2017-10-21 14:00:00,1
999,2017-10-21 15:00:00,1
1000,2017-10-21 16:00:00,1
1001,2017-10-21 19:00:00,1
1002,2017-10-21 21:00:00,1
1003,2017-10-21 23:00:00,1
1004,2017-10-22 09:00:00,1
1005,2017-10-22 11:00:00,1
1006,2017-10-22 16:00:00,1
1007,2017-10-22 17:00:00,1
1008,2017-10-22 21:00:00,1
1009,2017-10-23 00:00:00,1
1010,2017-10-23 11:00:00,1
1011,2017-10-23 12:00:00,1
1012,2017-10-23 13:00:00,1
1013,2017-10-23 14:00:00,1
1014,2017-10-23 15:00:00,1
1015,2017-10-23 16:00:00,1
1016,2017-10-23 18:00:00,6
1017,2017-10-23 20:00:00,6
1018,2017-10-23 22:00:00,6
1019,2017-10-24 00:00:00,1
1020,2017-10-24 10:00:00,1
1021,2017-10-24 11:00:00,1
1022,2017-10-24 12:00:00,1
1023,2017-10-24 13:00:00,1
1024,2017-10-24 16:00:00,1
1025,2017-10-24 20:00:00,6
1026,2017-10-24 21:00:00,6
1027,2017-10-24 22:00:00,6
1028,2017-10-24 23:00:00,6
1029,2017-10-25 10:00:00,1
1030,2017-10-25 11:00:00,1
1031,2017-10-25 12:00:00,1
1032,2017-10-25 13:00:00,1
1033,2017-10-25 20:00:00,6
1034,2017-10-25 21:00:00,6
1035,2017-10-25 22:00:00,6
1036,2017-10-26 00:00:00,1
1037,2017-10-26 02:00:00,1
1038,2017-10-26 03:00:00,1
1039,2017-10-26 05:00:00,1
1040,2017-10-26 06:00:00,1
1041,2017-10-26 07:00:00,1
1042,2017-10-26 09:00:00,1
1043,2017-10-26 11:00:00,1
1044,2017-10-26 12:00:00,1
1045,2017-10-26 13:00:00,1
1046,2017-10-26 14:00:00,1
1047,2017-10-26 15:00:00,1
1048,2017-10-26 17:00:00,6
1049,2017-10-26 18:00:00,6
1050,2017-10-26 20:00:00,6
1051,2017-10-26 21:00:00,6
1052,2017-10-26 23:00:00,6
1053,2017-10-27 00:00:00,1
1054,2017-10-27 01:00:00,1
1055,2017-10-27 03:00:00,1
1056,2017-10-27 04:00:00,1
1057,2017-10-27 06:00:00,1
1058,2017-10-27 07:00:00,1
1059,2017-10-27 09:00:00,1
1060,2017-10-27 10:00:00,1
1061,2017-10-27 12:00:00,1
1062,2017-10-27 13:00:00,1
1063,2017-10-27 15:00:00,1
1064,2017-10-27 17:00:00,6
1065,2017-10-27 18:00:00,6
1066,2017-10-27 19:00:00,6
1067,2017-10-27 21:00:00,6
1068,2017-10-27 23:00:00,6
1069,2017-10-28 01:00:00,1
1070,2017-10-28 03:00:00,1
1071,2017-10-28 05:00:00,1
1072,2017-10-28 07:00:00,1
1073,2017-10-28 08:00:00,1
1074,2017-10-28 09:00:00,1
1075,2017-10-28 10:00:00,1
1076,2017-10-28 12:00:00,1
1077,2017-10-28 14:00:00,1
1078,2017-10-28 15:00:00,1
1079,2017-10-28 17:00:00,1
1080,2017-10-28 20:00:00,1
1081,2017-10-28 22:00:00,1
1082,2017-10-29 02:00:00,1
1083,2017-10-29 03:00:00,1
1084,2017-10-29 05:00:00,1
1085,2017-10-29 06:00:00,1
1086,2017-10-29 07:00:00,1
1087,2017-10-29 08:00:00,1
1088,2017-10-29 10:00:00,1
1089,2017-10-29 12:00:00,1
1090,2017-10-29 13:00:00,1
1091,2017-10-29 17:00:00,1
1092,2017-10-29 18:00:00,1
1093,2017-10-29 20:00:00,1
1094,2017-10-29 23:00:00,1
1095,2017-10-30 02:00:00,1
1096,2017-10-30 03:00:00,1
1097,2017-10-30 05:00:00,1
1098,2017-10-30 08:00:00,1
1099,2017-10-30 09:00:00,1
1100,2017-10-30 10:00:00,1
1101,2017-10-30 12:00:00,1
1102,2017-10-30 14:00:00,1
1103,2017-10-30 17:00:00,6
1104,2017-10-30 20:00:00,6
1105,2017-10-30 21:00:00,6
1106,2017-10-30 22:00:00,6
1107,2017-10-31 00:00:00,1
1108,2017-10-31 01:00:00,1
1109,2017-10-31 03:00:00,1
1110,2017-10-31 05:00:00,1
1111,2017-10-31 07:00:00,1
1112,2017-10-31 08:00:00,1
1113,2017-10-31 09:00:00,1
1114,2017-10-31 10:00:00,1
1115,2017-10-31 14:00:00,1
1116,2017-10-31 15:00:00,1
1117,2017-10-31 17:00:00,6
1118,2017-10-31 19:00:00,6
1119,2017-10-31 23:00:00,6
1120,2017-11-01 01:00:00,1
1121,2017-11-01 03:00:00,1
1122,2017-11-01 05:00:00,1
1123,2017-11-01 07:00:00,1
1124,2017-11-01 10:00:00,1
1125,2017-11-01 11:00:00,1
1126,2017-11-01 14:00:00,1
1127,2017-11-01 18:00:00,3
1128,2017-11-01 20:00:00,3
1129,2017-11-01 23:00:00,3
1130,2017-11-02 02:00:00,1
1131,2017-11-02 05:00:00,1
1132,2017-11-02 07:00:00,1
1133,2017-11-02 10:00:00,1
1134,2017-11-02 11:00:00,1
1135,2017-11-02 14:00:00,1
1136,2017-11-02 18:00:00,6
1137,2017-11-02 20:00:00,6
1138,2017-11-02 23:00:00,6
1139,2017-11-03 03:00:00,1
1140,2017-11-03 05:00:00,1
1141,2017-11-03 07:00:00,1
1142,2017-11-03 10:00:00,1
1143,2017-11-03 14:00:00,1
1144,2017-11-03 17:00:00,6
1145,2017-11-03 20:00:00,6
1146,2017-11-03 23:00:00,6
1147,2017-11-04 05:00:00,1
1148,2017-11-04 08:00:00,1
1149,2017-11-04 10:00:00,1
1150,2017-11-04 12:00:00,1
1151,2017-11-04 13:00:00,1
1152,2017-11-04 17:00:00,1
1153,2017-11-04 20:00:00,1
1154,2017-11-05 02:00:00,1
1155,2017-11-05 09:00:00,1
1156,2017-11-05 11:00:00,1
1157,2017-11-05 13:00:00,1
1158,2017-11-05 16:00:00,1
1159,2017-11-05 21:00:00,1
1160,2017-11-06 16:00:00,1
1161,2017-11-07 12:00:00,1
1162,2017-11-07 13:00:00,1
1163,2017-11-07 14:00:00,1
1164,2017-11-16 15:00:00,1
1165,2017-11-16 16:00:00,1
1166,2017-11-16 17:00:00,1
1167,2017-11-16 18:00:00,3
1168,2017-11-16 19:00:00,3
1169,2017-11-16 20:00:00,3
1170,2017-11-16 21:00:00,3
1171,2017-11-16 22:00:00,3
1172,2017-11-16 23:00:00,3
1173,2017-11-17 00:00:00,1
1174,2017-11-17 01:00:00,1
1175,2017-11-17 02:00:00,1
1176,2017-11-17 03:00:00,1
1177,2017-11-17 04:00:00,1
1178,2017-11-17 05:00:00,1
1179,2017-11-17 06:00:00,1
1180,2017-11-17 07:00:00,1
1181,2017-11-17 08:00:00,1
1182,2017-11-17 09:00:00,1
1183,2017-11-17 10:00:00,1
1184,2017-11-17 11:00:00,1
1185,2017-11-17 13:00:00,1
1186,2017-11-17 14:00:00,1
1187,2017-11-17 15:00:00,1
1188,2017-11-17 16:00:00,1
1189,2017-11-17 17:00:00,1
1190,2017-11-17 18:00:00,3
1191,2017-11-17 19:00:00,3
1192,2017-11-17 20:00:00,3
1193,2017-11-17 21:00:00,3
1194,2017-11-17 22:00:00,3
1195,2017-11-17 23:00:00,3
1196,2017-11-18 00:00:00,1
1197,2017-11-18 01:00:00,1
1198,2017-11-18 02:00:00,1
1199,2017-11-18 04:00:00,1
1200,2017-11-18 05:00:00,1
1201,2017-11-18 06:00:00,1
1202,2017-11-18 07:00:00,1
1203,2017-11-18 08:00:00,1
1204,2017-11-18 09:00:00,1
1205,2017-11-18 10:00:00,1
1206,2017-11-18 11:00:00,1
1207,2017-11-18 12:00:00,1
1208,2017-11-18 13:00:00,1
1209,2017-11-18 14:00:00,1
1210,2017-11-18 15:00:00,1
1211,2017-11-18 16:00:00,1
1212,2017-11-18 17:00:00,1
1213,2017-11-18 18:00:00,1
1214,2017-11-18 19:00:00,1
1215,2017-11-18 20:00:00,1
1216,2017-11-18 21:00:00,1
1217,2017-11-18 22:00:00,1
1218,2017-11-18 23:00:00,1
1219,2017-11-19 01:00:00,1
1220,2017-11-19 02:00:00,1
1221,2017-11-19 03:00:00,1
1222,2017-11-19 05:00:00,1
1223,2017-11-19 06:00:00,1
1224,2017-11-19 07:00:00,1
1225,2017-11-19 08:00:00,1
1226,2017-11-19 09:00:00,1
1227,2017-11-19 10:00:00,1
1228,2017-11-19 11:00:00,1
1229,2017-11-19 12:00:00,1
1230,2017-11-19 13:00:00,1
1231,2017-11-19 14:00:00,1
1232,2017-11-19 15:00:00,1
1233,2017-11-19 16:00:00,1
1234,2017-11-19 17:00:00,1
1235,2017-11-19 18:00:00,1
1236,2017-11-19 19:00:00,1
1237,2017-11-19 20:00:00,1
1238,2017-11-19 21:00:00,1
1239,2017-11-19 22:00:00,1
1240,2017-11-19 23:00:00,1
1241,2017-11-20 00:00:00,1
1242,2017-11-20 01:00:00,1
1243,2017-11-20 02:00:00,1
1244,2017-11-20 03:00:00,1
1245,2017-11-20 04:00:00,1
1246,2017-11-20 05:00:00,1
1247,2017-11-20 06:00:00,1
1248,2017-11-20 07:00:00,1
1249,2017-11-20 08:00:00,1
1250,2017-11-20 09:00:00,1
1251,2017-11-20 10:00:00,1
1252,2017-11-20 11:00:00,1
1253,2017-11-20 12:00:00,1
1254,2017-11-20 13:00:00,1
1255,2017-11-20 14:00:00,1
1256,2017-11-20 15:00:00,1
1257,2017-11-20 16:00:00,1
1258,2017-11-20 17:00:00,1
1259,2017-11-20 18:00:00,3
1260,2017-11-20 19:00:00,3
1261,2017-11-20 20:00:00,3
1262,2017-11-20 21:00:00,3
1263,2017-11-20 22:00:00,3
1264,2017-11-20 23:00:00,3
1265,2017-11-21 00:00:00,1
1266,2017-11-21 01:00:00,1
1267,2017-11-21 02:00:00,1
1268,2017-11-21 03:00:00,1
1269,2017-11-21 04:00:00,1
1270,2017-11-21 05:00:00,1
1271,2017-11-21 06:00:00,1
1272,2017-11-21 08:00:00,1
1273,2017-11-21 09:00:00,1
1274,2017-11-21 10:00:00,1
1275,2017-11-21 11:00:00,1
1276,2017-11-21 12:00:00,1
1277,2017-11-21 13:00:00,1
1278,2017-11-21 14:00:00,1
1279,2017-11-21 15:00:00,1
1280,2017-11-21 16:00:00,1
1281,2017-11-21 17:00:00,1
1282,2017-11-21 18:00:00,3
1283,2017-11-21 19:00:00,3
1284,2017-11-21 20:00:00,3
1285,2017-11-21 21:00:00,3
1286,2017-11-21 22:00:00,3
1287,2017-11-21 23:00:00,3
1288,2017-11-22 00:00:00,1
1289,2017-11-22 01:00:00,1
1290,2017-11-22 02:00:00,1
1291,2017-11-22 03:00:00,1
1292,2017-11-22 04:00:00,1
1293,2017-11-22 05:00:00,1
1294,2017-11-22 06:00:00,1
1295,2017-11-22 07:00:00,1
1296,2017-11-22 08:00:00,1
1297,2017-11-22 09:00:00,1
1298,2017-11-22 10:00:00,1
1299,2017-11-22 11:00:00,1
1300,2017-11-22 12:00:00,1
1301,2017-11-22 14:00:00,1
1302,2017-11-22 15:00:00,1
1303,2017-11-22 16:00:00,1
1304,2017-11-22 17:00:00,1
1305,2017-11-22 18:00:00,3
1306,2017-11-22 19:00:00,3
1307,2017-11-22 20:00:00,3
1308,2017-11-22 21:00:00,3
1309,2017-11-22 22:00:00,3
1310,2017-11-22 23:00:00,3
1311,2017-11-23 00:00:00,1
1312,2017-11-23 01:00:00,1
1313,2017-11-23 02:00:00,1
1314,2017-11-23 03:00:00,1
1315,2017-11-23 04:00:00,1
1316,2017-11-23 05:00:00,1
1317,2017-11-23 06:00:00,1
1318,2017-11-23 07:00:00,1
1319,2017-11-23 08:00:00,1
1320,2017-11-23 10:00:00,1
1321,2017-11-23 11:00:00,1
1322,2017-11-23 12:00:00,1
1323,2017-11-23 13:00:00,1
1324,2017-11-23 14:00:00,1
1325,2017-11-23 15:00:00,1
1326,2017-11-23 16:00:00,1
1327,2017-11-23 17:00:00,1
1328,2017-11-23 18:00:00,1
1329,2017-11-23 19:00:00,1
1330,2017-11-23 20:00:00,1
1331,2017-11-23 21:00:00,1
1332,2017-11-23 22:00:00,1
1333,2017-11-23 23:00:00,1
1334,2017-11-24 00:00:00,1
1335,2017-11-24 01:00:00,1
1336,2017-11-24 02:00:00,1
1337,2017-11-24 03:00:00,1
1338,2017-11-24 04:00:00,1
1339,2017-11-24 05:00:00,1
1340,2017-11-24 06:00:00,1
1341,2017-11-24 07:00:00,1
1342,2017-11-24 08:00:00,1
1343,2017-11-24 09:00:00,1
1344,2017-11-24 10:00:00,1
1345,2017-11-24 11:00:00,1
1346,2017-11-24 12:00:00,1
1347,2017-11-24 13:00:00,1
1348,2017-11-24 14:00:00,1
1349,2017-11-24 15:00:00,1
1350,2017-11-24 16:00:00,1
1351,2017-11-24 17:00:00,1
1352,2017-11-24 19:00:00,3
1353,2017-11-24 20:00:00,3
1354,2017-11-24 21:00:00,3
1355,2017-11-24 22:00:00,3
1356,2017-11-24 23:00:00,3
1357,2017-11-25 00:00:00,1
1358,2017-11-25 01:00:00,1
1359,2017-11-25 02:00:00,1
1360,2017-11-25 03:00:00,1
1361,2017-11-25 05:00:00,1
1362,2017-11-25 06:00:00,1
1363,2017-11-25 07:00:00,1
1364,2017-11-25 08:00:00,1
1365,2017-11-25 09:00:00,1
1366,2017-11-25 10:00:00,1
1367,2017-11-25 11:00:00,1
1368,2017-11-25 13:00:00,1
1369,2017-11-25 14:00:00,1
1370,2017-11-25 15:00:00,1
1371,2017-11-25 16:00:00,1
1372,2017-11-25 17:00:00,1
1373,2017-11-25 18:00:00,1
1374,2017-11-25 19:00:00,1
1375,2017-11-25 20:00:00,1
1376,2017-11-25 21:00:00,1
1377,2017-11-25 22:00:00,1
1378,2017-11-26 00:00:00,1
1379,2017-11-26 03:00:00,1
1380,2017-11-26 04:00:00,1
1381,2017-11-26 08:00:00,1
1382,2017-11-26 09:00:00,1
1383,2017-11-26 11:00:00,1
1384,2017-11-26 12:00:00,1
1385,2017-11-26 15:00:00,1
1386,2017-11-26 16:00:00,1
1387,2017-11-26 17:00:00,1
1388,2017-11-26 18:00:00,1
1389,2017-11-26 19:00:00,1
1390,2017-11-26 20:00:00,1
1391,2017-11-26 21:00:00,1
1392,2017-11-26 22:00:00,1
1393,2017-11-27 00:00:00,1
1394,2017-11-27 03:00:00,1
1395,2017-11-27 04:00:00,1
1396,2017-11-27 07:00:00,1
1397,2017-11-27 10:00:00,1
1398,2017-11-27 11:00:00,1
1399,2017-11-27 12:00:00,1
1400,2017-11-27 13:00:00,1
1401,2017-11-27 14:00:00,1
1402,2017-11-27 15:00:00,1
1403,2017-11-27 16:00:00,1
1404,2017-11-27 17:00:00,1
1405,2017-11-27 18:00:00,3
1406,2017-11-27 19:00:00,3
1407,2017-11-27 20:00:00,3
1408,2017-11-27 21:00:00,3
1409,2017-11-27 22:00:00,3
1410,2017-11-27 23:00:00,1
1411,2017-11-28 01:00:00,1
1412,2017-11-28 02:00:00,1
1413,2017-11-28 03:00:00,1
1414,2017-11-28 04:00:00,1
1415,2017-11-28 05:00:00,1
1416,2017-11-28 06:00:00,1
1417,2017-11-28 07:00:00,1
1418,2017-11-28 08:00:00,1
1419,2017-11-28 09:00:00,1
1420,2017-11-28 10:00:00,1
1421,2017-11-28 11:00:00,1
1422,2017-11-28 12:00:00,1
1423,2017-11-28 13:00:00,1
1424,2017-11-28 14:00:00,1
1425,2017-11-28 15:00:00,1
1426,2017-11-28 16:00:00,1
1427,2017-11-28 17:00:00,1
1428,2017-11-28 18:00:00,3
1429,2017-11-28 19:00:00,3
1430,2017-11-28 20:00:00,3
1431,2017-11-28 21:00:00,3
1432,2017-11-28 23:00:00,3
1433,2017-11-29 08:00:00,1
1434,2017-11-29 12:00:00,1
1435,2017-11-29 19:00:00,3
1436,2017-11-29 20:00:00,1
1437,2017-11-30 12:00:00,1
1438,2017-11-30 13:00:00,1
1439,2017-11-30 14:00:00,1
1440,2017-11-30 15:00:00,1
1441,2017-11-30 16:00:00,1
1442,2017-11-30 17:00:00,1
1443,2017-11-30 18:00:00,3
1444,2017-11-30 19:00:00,3
1445,2017-11-30 20:00:00,3
1446,2017-11-30 21:00:00,3
1447,2017-11-30 22:00:00,3
1448,2017-11-30 23:00:00,1
1449,2017-12-01 00:00:00,1
1450,2017-12-01 01:00:00,1
1451,2017-12-01 09:00:00,1
1452,2017-12-01 12:00:00,1
1453,2017-12-01 13:00:00,1
1454,2017-12-01 14:00:00,1
1455,2017-12-01 15:00:00,1
1456,2017-12-01 16:00:00,1
1457,2017-12-01 17:00:00,1
1458,2017-12-01 18:00:00,3
1459,2017-12-01 19:00:00,3
1460,2017-12-01 20:00:00,3
1461,2017-12-01 21:00:00,3
1462,2017-12-01 22:00:00,3
1463,2017-12-01 23:00:00,3
1464,2017-12-02 00:00:00,1
1465,2017-12-02 01:00:00,1
1466,2017-12-02 02:00:00,1
1467,2017-12-02 03:00:00,1
1468,2017-12-02 04:00:00,1
1469,2017-12-02 05:00:00,1
1470,2017-12-02 06:00:00,1
1471,2017-12-02 07:00:00,1
1472,2017-12-02 08:00:00,1
1473,2017-12-02 09:00:00,1
1474,2017-12-02 11:00:00,1
1475,2017-12-02 12:00:00,1
1476,2017-12-02 13:00:00,1
1477,2017-12-02 14:00:00,1
1478,2017-12-02 15:00:00,1
1479,2017-12-02 16:00:00,1
1480,2017-12-02 17:00:00,1
1481,2017-12-02 18:00:00,1
1482,2017-12-02 19:00:00,1
1483,2017-12-02 20:00:00,1
1484,2017-12-02 21:00:00,1
1485,2017-12-02 23:00:00,1
1486,2017-12-04 10:00:00,1
1487,2017-12-04 11:00:00,1
1488,2017-12-04 12:00:00,1
1489,2017-12-04 13:00:00,1
1490,2017-12-04 14:00:00,1
1491,2017-12-04 15:00:00,1
1492,2017-12-04 16:00:00,1
1493,2017-12-04 17:00:00,1
1494,2017-12-04 18:00:00,3
1495,2017-12-04 19:00:00,3
1496,2017-12-04 20:00:00,3
1497,2017-12-04 21:00:00,3
1498,2017-12-04 22:00:00,3
1499,2017-12-04 23:00:00,1
1500,2017-12-05 00:00:00,1
1501,2017-12-05 01:00:00,1
1502,2017-12-05 02:00:00,1
1503,2017-12-05 03:00:00,1
1504,2017-12-05 05:00:00,1
1505,2017-12-05 06:00:00,1
1506,2017-12-05 08:00:00,1
1507,2017-12-05 09:00:00,1
1508,2017-12-05 10:00:00,1
1509,2017-12-05 11:00:00,1
1510,2017-12-05 16:00:00,1
1511,2017-12-05 17:00:00,1
1512,2017-12-05 18:00:00,3
1513,2017-12-05 19:00:00,1
1514,2017-12-05 20:00:00,1
1515,2017-12-05 21:00:00,3
1516,2017-12-05 22:00:00,3
1517,2017-12-05 23:00:00,3
1518,2017-12-06 03:00:00,1
1519,2017-12-06 11:00:00,1
1520,2017-12-06 12:00:00,1
1521,2017-12-06 13:00:00,1
1522,2017-12-06 14:00:00,1
1523,2017-12-06 15:00:00,1
1524,2017-12-06 17:00:00,1
1525,2017-12-06 18:00:00,3
1526,2017-12-06 19:00:00,3
1527,2017-12-06 20:00:00,3
1528,2017-12-06 21:00:00,3
1529,2017-12-06 22:00:00,3
1530,2017-12-06 23:00:00,3
1531,2017-12-07 00:00:00,1
1532,2017-12-07 01:00:00,1
1533,2017-12-07 02:00:00,1
1534,2017-12-07 03:00:00,1
1535,2017-12-07 04:00:00,1
1536,2017-12-07 05:00:00,1
1537,2017-12-07 06:00:00,1
1538,2017-12-07 07:00:00,1
1539,2017-12-07 08:00:00,1
1540,2017-12-07 09:00:00,1
1541,2017-12-07 10:00:00,1
1542,2017-12-07 11:00:00,1
1543,2017-12-07 12:00:00,1
1544,2017-12-07 13:00:00,1
1545,2017-12-07 14:00:00,1
1546,2017-12-07 15:00:00,1
1547,2017-12-08 11:00:00,1
1548,2017-12-08 12:00:00,1
1549,2017-12-08 13:00:00,1
1550,2017-12-08 14:00:00,1
1551,2017-12-08 15:00:00,1
1552,2017-12-08 16:00:00,1
1553,2017-12-08 17:00:00,1
1554,2017-12-08 18:00:00,1
1555,2017-12-08 19:00:00,1
1556,2017-12-08 20:00:00,1
1557,2017-12-08 21:00:00,1
1558,2017-12-08 22:00:00,1
1559,2017-12-08 23:00:00,1
1560,2017-12-09 00:00:00,1
1561,2017-12-09 01:00:00,1
1562,2017-12-09 02:00:00,1
1563,2017-12-09 03:00:00,1
1564,2017-12-09 04:00:00,1
1565,2017-12-09 05:00:00,1
1566,2017-12-09 06:00:00,1
1567,2017-12-09 07:00:00,1
1568,2017-12-09 08:00:00,1
1569,2017-12-09 09:00:00,1
1570,2017-12-09 10:00:00,1
1571,2017-12-09 11:00:00,1
1572,2017-12-09 12:00:00,1
1573,2017-12-09 13:00:00,1
1574,2017-12-09 14:00:00,1
1575,2017-12-09 15:00:00,1
1576,2017-12-09 16:00:00,1
1577,2017-12-09 17:00:00,1
1578,2017-12-09 18:00:00,1
1579,2017-12-09 19:00:00,1
1580,2017-12-09 20:00:00,1
1581,2017-12-09 21:00:00,1
1582,2017-12-09 22:00:00,1
1583,2017-12-09 23:00:00,1
1584,2017-12-10 00:00:00,1
1585,2017-12-10 01:00:00,1
1586,2017-12-10 02:00:00,1
1587,2017-12-10 03:00:00,1
1588,2017-12-10 04:00:00,1
1589,2017-12-10 05:00:00,1
1590,2017-12-10 06:00:00,1
1591,2017-12-10 07:00:00,1
1592,2017-12-10 08:00:00,1
1593,2017-12-10 09:00:00,1
1594,2017-12-10 10:00:00,1
1595,2017-12-10 11:00:00,1
1596,2017-12-10 12:00:00,1
1597,2017-12-10 13:00:00,1
1598,2017-12-10 14:00:00,1
1599,2017-12-10 15:00:00,1
1600,2017-12-10 16:00:00,1
1601,2017-12-10 17:00:00,1
1602,2017-12-10 18:00:00,1
1603,2017-12-10 19:00:00,1
1604,2017-12-10 20:00:00,1
1605,2017-12-10 21:00:00,1
1606,2017-12-10 22:00:00,1
