,date,pollenGlobalIndex
1247,2017-08-12,9
1248,2017-08-12,6
1249,2017-08-12,9
1250,2017-08-12,6
1251,2017-08-12,9
1252,2017-08-12,6
1253,2017-08-12,9
1254,2017-08-12,6
1255,2017-08-12,9
1256,2017-08-12,6
1257,2017-08-12,9
1258,2017-08-12,6
1259,2017-08-12,9
1260,2017-08-12,6
1261,2017-08-12,6
1262,2017-08-12,6
1263,2017-08-12,6
1264,2017-08-12,6
1265,2017-08-12,6
1266,2017-08-12,6
1267,2017-08-13,6
1268,2017-08-13,6
1269,2017-08-13,6
1270,2017-08-13,6
1271,2017-08-13,6
1272,2017-08-13,6
1273,2017-08-13,6
1274,2017-08-13,6
1275,2017-08-13,6
1276,2017-08-13,6
1277,2017-08-13,6
1278,2017-08-13,6
1279,2017-08-13,6
1280,2017-08-13,6
1281,2017-08-13,6
1282,2017-08-13,6
1283,2017-08-13,6
1284,2017-08-13,6
1285,2017-08-13,6
1286,2017-08-13,6
1287,2017-08-13,6
1288,2017-08-13,6
1289,2017-08-13,6
1290,2017-08-13,6
1291,2017-08-13,6
1292,2017-08-13,6
1293,2017-08-13,9
1294,2017-08-13,6
1295,2017-08-13,6
1296,2017-08-13,3
1297,2017-08-13,6
1298,2017-08-13,3
1299,2017-08-13,6
1300,2017-08-13,3
1301,2017-08-13,6
1302,2017-08-13,3
1303,2017-08-13,9
1304,2017-08-13,3
1305,2017-08-13,9
1306,2017-08-13,3
1307,2017-08-13,9
1308,2017-08-13,3
1309,2017-08-13,9
1310,2017-08-13,3
1311,2017-08-14,9
1312,2017-08-14,3
1313,2017-08-14,9
1314,2017-08-14,3
1315,2017-08-14,9
1316,2017-08-14,3
1317,2017-08-14,9
1318,2017-08-14,3
1319,2017-08-14,9
1320,2017-08-14,3
1321,2017-08-14,9
1322,2017-08-14,3
1323,2017-08-14,9
1324,2017-08-14,3
1325,2017-08-14,9
1326,2017-08-14,3
1327,2017-08-14,9
1328,2017-08-14,3
1329,2017-08-14,9
1330,2017-08-14,3
1331,2017-08-14,9
1332,2017-08-14,3
1333,2017-08-14,9
1334,2017-08-14,3
1335,2017-08-14,9
1336,2017-08-14,3
1337,2017-08-14,9
1338,2017-08-14,3
1339,2017-08-14,9
1340,2017-08-14,3
1341,2017-08-14,9
1342,2017-08-14,6
1343,2017-08-14,9
1344,2017-08-14,6
1345,2017-08-14,9
1346,2017-08-14,3
1347,2017-08-14,9
1348,2017-08-14,3
1349,2017-08-14,9
1350,2017-08-14,3
1351,2017-08-14,9
1352,2017-08-14,3
1353,2017-08-14,9
1354,2017-08-14,3
1355,2017-08-14,9
1356,2017-08-14,3
1357,2017-08-14,9
1358,2017-08-14,3
1359,2017-08-15,9
1360,2017-08-15,9
1361,2017-08-15,9
1362,2017-08-15,1
1363,2017-08-15,9
1364,2017-08-15,1
1365,2017-08-15,9
1366,2017-08-15,1
1367,2017-08-15,9
1368,2017-08-15,1
1369,2017-08-15,9
1370,2017-08-15,1
1371,2017-08-15,9
1372,2017-08-15,1
1373,2017-08-15,9
1374,2017-08-15,1
1375,2017-08-15,9
1376,2017-08-15,1
1377,2017-08-15,9
1378,2017-08-15,1
1379,2017-08-15,9
1380,2017-08-15,1
1381,2017-08-15,6
1382,2017-08-15,6
1383,2017-08-15,6
1384,2017-08-15,3
1385,2017-08-15,6
1386,2017-08-15,3
1387,2017-08-15,6
1388,2017-08-15,6
1389,2017-08-15,6
1390,2017-08-15,6
1391,2017-08-15,6
1392,2017-08-15,6
1393,2017-08-15,6
1394,2017-08-15,6
1395,2017-08-15,6
1396,2017-08-15,6
1397,2017-08-15,6
1398,2017-08-15,6
1399,2017-08-15,6
1400,2017-08-15,6
1401,2017-08-16,9
1402,2017-08-16,1
1403,2017-08-16,9
1404,2017-08-16,1
1405,2017-08-16,9
1406,2017-08-16,1
1407,2017-08-16,9
1408,2017-08-16,1
1409,2017-08-16,9
1410,2017-08-16,1
1411,2017-08-16,9
1412,2017-08-16,1
1413,2017-08-16,9
1414,2017-08-16,1
1415,2017-08-16,9
1416,2017-08-16,1
1417,2017-08-16,9
1418,2017-08-16,1
1419,2017-08-16,9
1420,2017-08-16,1
1421,2017-08-16,9
1422,2017-08-16,1
1423,2017-08-16,9
1424,2017-08-16,1
1425,2017-08-16,9
1426,2017-08-16,1
1427,2017-08-16,9
1428,2017-08-16,1
1429,2017-08-16,3
1430,2017-08-16,3
1431,2017-08-16,9
1432,2017-08-16,6
1433,2017-08-16,9
1434,2017-08-16,6
1435,2017-08-16,9
1436,2017-08-16,6
1437,2017-08-16,9
1438,2017-08-16,6
1439,2017-08-16,9
1440,2017-08-16,6
1441,2017-08-16,9
1442,2017-08-16,6
1443,2017-08-16,9
1444,2017-08-16,6
1445,2017-08-16,9
1446,2017-08-16,6
1447,2017-08-17,9
1448,2017-08-17,1
1449,2017-08-17,9
1450,2017-08-17,1
1451,2017-08-17,3
1452,2017-08-17,1
1453,2017-08-17,9
1454,2017-08-17,1
1455,2017-08-17,9
1456,2017-08-17,1
1457,2017-08-17,9
1458,2017-08-17,1
1459,2017-08-17,9
1460,2017-08-17,1
1461,2017-08-17,9
1462,2017-08-17,1
1463,2017-08-17,9
1464,2017-08-17,1
1465,2017-08-17,9
1466,2017-08-17,1
1467,2017-08-17,9
1468,2017-08-17,1
1469,2017-08-17,9
1470,2017-08-17,1
1471,2017-08-17,9
1472,2017-08-17,1
1473,2017-08-17,9
1474,2017-08-17,1
1475,2017-08-17,9
1476,2017-08-17,1
1477,2017-08-17,9
1478,2017-08-17,1
1479,2017-08-17,6
1480,2017-08-17,6
1481,2017-08-17,6
1482,2017-08-17,6
1483,2017-08-17,6
1484,2017-08-17,6
1485,2017-08-17,6
1486,2017-08-17,6
1487,2017-08-17,6
1488,2017-08-17,6
1489,2017-08-17,6
1490,2017-08-17,6
1491,2017-08-17,6
1492,2017-08-17,6
1493,2017-08-17,6
1494,2017-08-17,6
1495,2017-08-18,6
1496,2017-08-18,1
1497,2017-08-18,9
1498,2017-08-18,1
1499,2017-08-18,9
1500,2017-08-18,1
1501,2017-08-18,6
1502,2017-08-18,1
1503,2017-08-18,6
1504,2017-08-18,1
1505,2017-08-18,9
1506,2017-08-18,1
1507,2017-08-18,9
1508,2017-08-18,1
1509,2017-08-18,9
1510,2017-08-18,1
1511,2017-08-18,9
1512,2017-08-18,1
1513,2017-08-18,9
1514,2017-08-18,1
1515,2017-08-18,9
1516,2017-08-18,1
1517,2017-08-18,9
1518,2017-08-18,1
1519,2017-08-18,9
1520,2017-08-18,1
1521,2017-08-18,9
1522,2017-08-18,1
1523,2017-08-18,9
1524,2017-08-18,1
1525,2017-08-18,9
1526,2017-08-18,6
1527,2017-08-18,6
1528,2017-08-18,6
1529,2017-08-18,9
1530,2017-08-18,6
1531,2017-08-18,9
1532,2017-08-18,6
1533,2017-08-18,6
1534,2017-08-18,6
1535,2017-08-18,9
1536,2017-08-18,6
1537,2017-08-18,9
1538,2017-08-18,6
1539,2017-08-18,9
1540,2017-08-18,6
1541,2017-08-19,9
1542,2017-08-19,1
1543,2017-08-19,9
1544,2017-08-19,1
1545,2017-08-19,6
1546,2017-08-19,1
1547,2017-08-19,9
1548,2017-08-19,1
1549,2017-08-19,9
1550,2017-08-19,1
1551,2017-08-19,9
1552,2017-08-19,1
1553,2017-08-19,6
1554,2017-08-19,1
1555,2017-08-19,9
1556,2017-08-19,1
1557,2017-08-19,9
1558,2017-08-19,1
1559,2017-08-19,9
1560,2017-08-19,1
1561,2017-08-19,9
1562,2017-08-19,1
1563,2017-08-19,9
1564,2017-08-19,1
1565,2017-08-19,9
1566,2017-08-19,1
1567,2017-08-19,9
1568,2017-08-19,1
1569,2017-08-19,9
1570,2017-08-19,1
1571,2017-08-19,6
1572,2017-08-19,1
1573,2017-08-19,6
1574,2017-08-19,1
1575,2017-08-19,6
1576,2017-08-19,1
1577,2017-08-19,9
1578,2017-08-19,1
1579,2017-08-19,9
1580,2017-08-19,1
1581,2017-08-19,9
1582,2017-08-19,1
1583,2017-08-19,9
1584,2017-08-19,1
1585,2017-08-19,9
1586,2017-08-19,1
1587,2017-08-20,9
1588,2017-08-20,1
1589,2017-08-20,9
1590,2017-08-20,1
1591,2017-08-20,9
1592,2017-08-20,1
1593,2017-08-20,9
1594,2017-08-20,1
1595,2017-08-20,9
1596,2017-08-20,1
1597,2017-08-20,9
1598,2017-08-20,1
1599,2017-08-20,9
1600,2017-08-20,1
1601,2017-08-20,9
1602,2017-08-20,1
1603,2017-08-20,9
1604,2017-08-20,1
1605,2017-08-20,9
1606,2017-08-20,1
1607,2017-08-20,9
1608,2017-08-20,1
1609,2017-08-20,9
1610,2017-08-20,1
1611,2017-08-20,9
1612,2017-08-20,1
1613,2017-08-20,9
1614,2017-08-20,1
1615,2017-08-20,9
1616,2017-08-20,1
1617,2017-08-20,6
1618,2017-08-20,1
1619,2017-08-20,6
1620,2017-08-20,1
1621,2017-08-20,6
1622,2017-08-20,1
1623,2017-08-20,6
1624,2017-08-20,1
1625,2017-08-20,6
1626,2017-08-20,1
1627,2017-08-20,6
1628,2017-08-20,1
1629,2017-08-20,6
1630,2017-08-20,1
1631,2017-08-20,6
1632,2017-08-20,1
1633,2017-08-20,6
1634,2017-08-20,1
1635,2017-08-21,6
1636,2017-08-21,1
1637,2017-08-21,6
1638,2017-08-21,1
1639,2017-08-21,6
1640,2017-08-21,1
1641,2017-08-21,6
1642,2017-08-21,1
1643,2017-08-21,6
1644,2017-08-21,1
1645,2017-08-21,6
1646,2017-08-21,1
1647,2017-08-21,6
1648,2017-08-21,1
1649,2017-08-21,6
1650,2017-08-21,1
1651,2017-08-21,3
1652,2017-08-21,3
1653,2017-08-21,6
1654,2017-08-21,1
1655,2017-08-21,6
1656,2017-08-21,1
1657,2017-08-21,3
1658,2017-08-21,1
1659,2017-08-21,6
1660,2017-08-21,1
1661,2017-08-21,6
1662,2017-08-21,1
1663,2017-08-21,6
1664,2017-08-21,1
1665,2017-08-21,6
1666,2017-08-21,6
1667,2017-08-21,6
1668,2017-08-21,6
1669,2017-08-21,6
1670,2017-08-21,6
1671,2017-08-21,6
1672,2017-08-21,6
1673,2017-08-21,6
1674,2017-08-21,6
1675,2017-08-21,6
1676,2017-08-21,6
1677,2017-08-21,6
1678,2017-08-21,6
1679,2017-08-21,6
1680,2017-08-21,6
1681,2017-08-21,6
1682,2017-08-21,6
1683,2017-08-22,6
1684,2017-08-22,1
1685,2017-08-22,6
1686,2017-08-22,1
1687,2017-08-22,6
1688,2017-08-22,1
1689,2017-08-22,6
1690,2017-08-22,1
1691,2017-08-22,6
1692,2017-08-22,1
1693,2017-08-22,6
1694,2017-08-22,1
1695,2017-08-22,6
1696,2017-08-22,1
1697,2017-08-22,6
1698,2017-08-22,1
1699,2017-08-22,6
1700,2017-08-22,1
1701,2017-08-22,6
1702,2017-08-22,1
1703,2017-08-22,6
1704,2017-08-22,1
1705,2017-08-22,6
1706,2017-08-22,1
1707,2017-08-22,6
1708,2017-08-22,1
1709,2017-08-22,6
1710,2017-08-22,1
1711,2017-08-22,6
1712,2017-08-22,1
1713,2017-08-22,6
1714,2017-08-22,6
1715,2017-08-22,6
1716,2017-08-22,6
1717,2017-08-22,6
1718,2017-08-22,6
1719,2017-08-22,6
1720,2017-08-22,6
1721,2017-08-22,6
1722,2017-08-22,6
1723,2017-08-22,6
1724,2017-08-22,6
1725,2017-08-22,6
1726,2017-08-22,6
1727,2017-08-22,6
1728,2017-08-22,6
1729,2017-08-22,6
1730,2017-08-22,6
1731,2017-08-23,6
1732,2017-08-23,1
1733,2017-08-23,6
1734,2017-08-23,1
1735,2017-08-23,6
1736,2017-08-23,1
1737,2017-08-23,6
1738,2017-08-23,1
1739,2017-08-23,6
1740,2017-08-23,1
1741,2017-08-23,6
1742,2017-08-23,1
1743,2017-08-23,6
1744,2017-08-23,1
1745,2017-08-23,6
1746,2017-08-23,1
1747,2017-08-23,6
1748,2017-08-23,1
1749,2017-08-23,6
1750,2017-08-23,1
1751,2017-08-23,6
1752,2017-08-23,1
1753,2017-08-23,3
1754,2017-08-23,1
1755,2017-08-23,3
1756,2017-08-23,1
1757,2017-08-23,6
1758,2017-08-23,1
1759,2017-08-23,6
1760,2017-08-23,1
1761,2017-08-23,6
1762,2017-08-23,6
1763,2017-08-23,6
1764,2017-08-23,6
1765,2017-08-23,6
1766,2017-08-23,6
1767,2017-08-23,6
1768,2017-08-23,6
1769,2017-08-24,3
1770,2017-08-24,3
1771,2017-08-25,3
1772,2017-08-25,1
1773,2017-08-25,3
1774,2017-08-25,1
1775,2017-08-25,6
1776,2017-08-25,1
1777,2017-08-25,3
1778,2017-08-25,1
1779,2017-08-25,6
1780,2017-08-25,1
1781,2017-08-25,6
1782,2017-08-25,1
1783,2017-08-25,6
1784,2017-08-25,6
1785,2017-08-25,6
1786,2017-08-25,6
1787,2017-08-25,6
1788,2017-08-25,6
1789,2017-08-25,6
1790,2017-08-25,6
1791,2017-08-25,6
1792,2017-08-25,6
1793,2017-08-25,6
1794,2017-08-25,6
1795,2017-08-25,6
1796,2017-08-25,6
1797,2017-08-25,6
1798,2017-08-25,6
1799,2017-08-25,6
1800,2017-08-25,6
1801,2017-08-26,6
1802,2017-08-26,6
1803,2017-08-26,3
1804,2017-08-26,1
1805,2017-08-26,6
1806,2017-08-26,1
1807,2017-08-26,3
1808,2017-08-26,1
1809,2017-08-26,6
1810,2017-08-26,1
1811,2017-08-26,3
1812,2017-08-26,1
1813,2017-08-26,3
1814,2017-08-26,1
1815,2017-08-26,3
1816,2017-08-26,1
1817,2017-08-26,6
1818,2017-08-26,1
1819,2017-08-26,6
1820,2017-08-26,1
1821,2017-08-26,6
1822,2017-08-26,1
1823,2017-08-26,6
1824,2017-08-26,1
1825,2017-08-26,6
1826,2017-08-26,1
1827,2017-08-26,6
1828,2017-08-26,1
1829,2017-08-26,6
1830,2017-08-26,1
1831,2017-08-26,3
1832,2017-08-26,1
1833,2017-08-26,6
1834,2017-08-26,6
1835,2017-08-26,3
1836,2017-08-26,1
1837,2017-08-26,3
1838,2017-08-26,1
1839,2017-08-26,3
1840,2017-08-26,1
1841,2017-08-26,3
1842,2017-08-26,6
1843,2017-08-26,3
1844,2017-08-26,1
1845,2017-08-26,3
1846,2017-08-26,3
1847,2017-08-27,3
1848,2017-08-27,1
1849,2017-08-27,3
1850,2017-08-27,1
1851,2017-08-27,3
1852,2017-08-27,1
1853,2017-08-27,3
1854,2017-08-27,1
1855,2017-08-27,3
1856,2017-08-27,1
1857,2017-08-27,1
1858,2017-08-27,1
1859,2017-08-27,3
1860,2017-08-27,1
1861,2017-08-27,3
1862,2017-08-27,1
1863,2017-08-27,3
1864,2017-08-27,1
1865,2017-08-27,3
1866,2017-08-27,1
1867,2017-08-27,3
1868,2017-08-27,1
1869,2017-08-27,3
1870,2017-08-27,1
1871,2017-08-27,3
1872,2017-08-27,1
1873,2017-08-27,3
1874,2017-08-27,1
1875,2017-08-27,3
1876,2017-08-27,1
1877,2017-08-27,3
1878,2017-08-27,1
1879,2017-08-27,3
1880,2017-08-27,1
1881,2017-08-27,3
1882,2017-08-27,1
1883,2017-08-27,3
1884,2017-08-27,1
1885,2017-08-27,3
1886,2017-08-27,1
1887,2017-08-27,3
1888,2017-08-27,1
1889,2017-08-27,3
1890,2017-08-27,1
1891,2017-08-27,3
1892,2017-08-27,1
1893,2017-08-27,3
1894,2017-08-27,1
1895,2017-08-28,3
1896,2017-08-28,1
1897,2017-08-28,3
1898,2017-08-28,3
1899,2017-08-28,3
1900,2017-08-28,1
1901,2017-08-28,3
1902,2017-08-28,1
1903,2017-08-28,3
1904,2017-08-28,1
1905,2017-08-28,3
1906,2017-08-28,1
1907,2017-08-28,3
1908,2017-08-28,1
1909,2017-08-28,3
1910,2017-08-28,1
1911,2017-08-28,3
1912,2017-08-28,1
1913,2017-08-28,3
1914,2017-08-28,1
1915,2017-08-28,3
1916,2017-08-28,1
1917,2017-08-28,3
1918,2017-08-28,1
1919,2017-08-28,3
1920,2017-08-28,1
1921,2017-08-28,3
1922,2017-08-28,1
1923,2017-08-28,3
1924,2017-08-28,1
1925,2017-08-28,1
1926,2017-08-28,1
1927,2017-08-28,1
1928,2017-08-28,1
1929,2017-08-28,1
1930,2017-08-28,1
1931,2017-08-28,1
1932,2017-08-28,1
1933,2017-08-28,1
1934,2017-08-28,1
1935,2017-08-28,3
1936,2017-08-28,3
1937,2017-08-28,1
1938,2017-08-28,1
1939,2017-08-28,1
1940,2017-08-28,1
1941,2017-08-28,1
1942,2017-08-28,1
1943,2017-08-29,1
1944,2017-08-29,1
1945,2017-08-29,1
1946,2017-08-29,1
1947,2017-08-29,1
1948,2017-08-29,1
1949,2017-08-29,1
1950,2017-08-29,1
1951,2017-08-29,1
1952,2017-08-29,1
1953,2017-08-29,1
1954,2017-08-29,1
1955,2017-08-29,1
1956,2017-08-29,1
1957,2017-08-29,1
1958,2017-08-29,1
1959,2017-08-29,1
1960,2017-08-29,1
1961,2017-08-29,1
1962,2017-08-29,1
1963,2017-08-29,1
1964,2017-08-29,1
1965,2017-08-29,3
1966,2017-08-29,1
1967,2017-08-29,1
1968,2017-08-29,1
1969,2017-08-29,1
1970,2017-08-29,1
1971,2017-08-29,1
1972,2017-08-29,1
1973,2017-08-29,1
1974,2017-08-29,1
1975,2017-08-29,1
1976,2017-08-29,1
1977,2017-08-29,1
1978,2017-08-29,1
1979,2017-08-29,1
1980,2017-08-29,1
1981,2017-08-29,1
1982,2017-08-29,1
1983,2017-08-29,1
1984,2017-08-29,1
1985,2017-08-29,1
1986,2017-08-29,1
1987,2017-08-29,1
1988,2017-08-29,1
1989,2017-08-30,1
1990,2017-08-30,1
1991,2017-08-30,1
1992,2017-08-30,1
1993,2017-08-30,1
1994,2017-08-30,1
1995,2017-08-30,1
1996,2017-08-30,1
1997,2017-08-30,1
1998,2017-08-30,1
1999,2017-08-30,1
2000,2017-08-30,1
2001,2017-08-30,1
2002,2017-08-30,1
2003,2017-08-30,1
2004,2017-08-30,1
2005,2017-08-30,1
2006,2017-08-30,1
2007,2017-08-30,1
2008,2017-08-30,1
2009,2017-08-30,1
2010,2017-08-30,1
2011,2017-08-30,1
2012,2017-08-30,1
2013,2017-08-30,1
2014,2017-08-30,1
2015,2017-08-30,1
2016,2017-08-30,1
2017,2017-08-30,1
2018,2017-08-30,1
2019,2017-08-30,6
2020,2017-08-30,1
2021,2017-08-30,6
2022,2017-08-30,1
2023,2017-08-30,6
2024,2017-08-30,1
2025,2017-08-30,6
2026,2017-08-30,1
2027,2017-08-30,6
2028,2017-08-30,1
2029,2017-08-30,6
2030,2017-08-30,1
2031,2017-08-30,6
2032,2017-08-30,1
2033,2017-08-30,6
2034,2017-08-30,1
2035,2017-08-30,6
2036,2017-08-30,1
2037,2017-08-31,1
2038,2017-08-31,1
2039,2017-08-31,1
2040,2017-08-31,1
2041,2017-08-31,1
2042,2017-08-31,1
2043,2017-08-31,6
2044,2017-08-31,1
2045,2017-08-31,1
2046,2017-08-31,1
2047,2017-08-31,1
2048,2017-08-31,1
2049,2017-08-31,1
2050,2017-08-31,1
2051,2017-08-31,1
2052,2017-08-31,1
2053,2017-08-31,1
2054,2017-08-31,1
2055,2017-08-31,1
2056,2017-08-31,1
2057,2017-08-31,1
2058,2017-08-31,1
2059,2017-08-31,1
2060,2017-08-31,1
2061,2017-08-31,6
2062,2017-08-31,1
2063,2017-08-31,1
2064,2017-08-31,1
2065,2017-08-31,6
2066,2017-08-31,1
2067,2017-08-31,6
2068,2017-08-31,1
2069,2017-08-31,6
2070,2017-08-31,1
2071,2017-08-31,6
2072,2017-08-31,1
2073,2017-08-31,6
2074,2017-08-31,1
2075,2017-08-31,6
2076,2017-08-31,1
2077,2017-08-31,6
2078,2017-08-31,1
2079,2017-08-31,6
2080,2017-08-31,1
2081,2017-08-31,6
2082,2017-08-31,1
2083,2017-09-01,1
2084,2017-09-01,1
2085,2017-09-01,1
2086,2017-09-01,1
2087,2017-09-01,1
2088,2017-09-01,1
2089,2017-09-01,1
2090,2017-09-01,1
2091,2017-09-01,1
2092,2017-09-01,1
2093,2017-09-01,1
2094,2017-09-01,1
2095,2017-09-01,6
2096,2017-09-01,1
2097,2017-09-01,1
2098,2017-09-01,1
2099,2017-09-01,1
2100,2017-09-01,1
2101,2017-09-01,1
2102,2017-09-01,1
2103,2017-09-01,1
2104,2017-09-01,1
2105,2017-09-01,1
2106,2017-09-01,1
2107,2017-09-01,1
2108,2017-09-01,1
2109,2017-09-01,1
2110,2017-09-01,1
2111,2017-09-01,1
2112,2017-09-01,1
2113,2017-09-01,6
2114,2017-09-01,9
2115,2017-09-01,6
2116,2017-09-01,9
2117,2017-09-01,6
2118,2017-09-01,9
2119,2017-09-01,6
2120,2017-09-01,9
2121,2017-09-01,6
2122,2017-09-01,9
2123,2017-09-01,6
2124,2017-09-01,9
2125,2017-09-01,6
2126,2017-09-01,9
2127,2017-09-01,6
2128,2017-09-01,9
2129,2017-09-01,6
2130,2017-09-01,9
2131,2017-09-02,1
2132,2017-09-02,1
2133,2017-09-02,1
2134,2017-09-02,1
2135,2017-09-02,1
2136,2017-09-02,1
2137,2017-09-02,3
2138,2017-09-02,1
2139,2017-09-02,1
2140,2017-09-02,1
2141,2017-09-02,1
2142,2017-09-02,1
2143,2017-09-02,1
2144,2017-09-02,1
2145,2017-09-02,1
2146,2017-09-02,1
2147,2017-09-02,1
2148,2017-09-02,1
2149,2017-09-02,1
2150,2017-09-02,1
2151,2017-09-02,1
2152,2017-09-02,1
2153,2017-09-02,1
2154,2017-09-02,1
2155,2017-09-02,1
2156,2017-09-02,1
2157,2017-09-02,1
2158,2017-09-02,1
2159,2017-09-02,1
2160,2017-09-02,1
2161,2017-09-02,1
2162,2017-09-02,1
2163,2017-09-02,1
2164,2017-09-02,1
2165,2017-09-02,1
2166,2017-09-02,1
2167,2017-09-02,1
2168,2017-09-02,1
2169,2017-09-02,1
2170,2017-09-02,1
2171,2017-09-02,1
2172,2017-09-02,1
2173,2017-09-02,1
2174,2017-09-02,1
2175,2017-09-02,1
2176,2017-09-02,1
2177,2017-09-02,1
2178,2017-09-02,1
2179,2017-09-03,1
2180,2017-09-03,1
2181,2017-09-03,1
2182,2017-09-03,1
2183,2017-09-03,1
2184,2017-09-03,1
2185,2017-09-03,1
2186,2017-09-03,1
2187,2017-09-03,1
2188,2017-09-03,1
2189,2017-09-03,1
2190,2017-09-03,1
2191,2017-09-03,1
2192,2017-09-03,1
2193,2017-09-03,1
2194,2017-09-03,1
2195,2017-09-03,1
2196,2017-09-03,1
2197,2017-09-03,1
2198,2017-09-03,1
2199,2017-09-03,1
2200,2017-09-03,1
2201,2017-09-03,1
2202,2017-09-03,1
2203,2017-09-03,1
2204,2017-09-03,1
2205,2017-09-03,1
2206,2017-09-03,1
2207,2017-09-03,1
2208,2017-09-03,1
2209,2017-09-03,1
2210,2017-09-03,1
2211,2017-09-03,1
2212,2017-09-03,1
2213,2017-09-03,1
2214,2017-09-03,1
2215,2017-09-03,1
2216,2017-09-03,1
2217,2017-09-03,1
2218,2017-09-03,1
2219,2017-09-03,1
2220,2017-09-03,1
2221,2017-09-03,1
2222,2017-09-03,1
2223,2017-09-04,1
2224,2017-09-04,1
2225,2017-09-04,1
2226,2017-09-04,1
2227,2017-09-04,1
2228,2017-09-04,1
2229,2017-09-04,1
2230,2017-09-04,1
2231,2017-09-04,1
2232,2017-09-04,1
2233,2017-09-04,1
2234,2017-09-04,1
2235,2017-09-04,1
2236,2017-09-04,1
2237,2017-09-04,1
2238,2017-09-04,1
2239,2017-09-04,1
2240,2017-09-04,1
2241,2017-09-04,1
2242,2017-09-04,1
2243,2017-09-04,1
2244,2017-09-04,1
2245,2017-09-04,1
2246,2017-09-04,1
2247,2017-09-04,1
2248,2017-09-04,1
2249,2017-09-04,1
2250,2017-09-04,1
2251,2017-09-04,1
2252,2017-09-04,1
2253,2017-09-04,1
2254,2017-09-04,1
2255,2017-09-04,1
2256,2017-09-04,1
2257,2017-09-04,1
2258,2017-09-04,1
2259,2017-09-04,1
2260,2017-09-04,1
2261,2017-09-04,1
2262,2017-09-04,1
2263,2017-09-04,1
2264,2017-09-04,1
2265,2017-09-04,1
2266,2017-09-04,1
2267,2017-09-04,1
2268,2017-09-04,1
2269,2017-09-05,1
2270,2017-09-05,1
2271,2017-09-05,1
2272,2017-09-05,1
2273,2017-09-05,1
2274,2017-09-05,1
2275,2017-09-05,1
2276,2017-09-05,1
2277,2017-09-05,3
2278,2017-09-05,1
2279,2017-09-05,1
2280,2017-09-05,1
2281,2017-09-05,1
2282,2017-09-05,1
2283,2017-09-05,1
2284,2017-09-05,1
2285,2017-09-05,1
2286,2017-09-05,1
2287,2017-09-05,1
2288,2017-09-05,1
2289,2017-09-05,1
2290,2017-09-05,1
2291,2017-09-05,1
2292,2017-09-05,1
2293,2017-09-05,1
2294,2017-09-05,1
2295,2017-09-05,1
2296,2017-09-05,1
2297,2017-09-05,1
2298,2017-09-05,1
2299,2017-09-05,6
2300,2017-09-05,9
2301,2017-09-05,6
2302,2017-09-05,9
2303,2017-09-05,6
2304,2017-09-05,9
2305,2017-09-05,6
2306,2017-09-05,9
2307,2017-09-05,6
2308,2017-09-05,9
2309,2017-09-05,6
2310,2017-09-05,9
2311,2017-09-05,6
2312,2017-09-05,9
2313,2017-09-05,6
2314,2017-09-05,9
2315,2017-09-06,6
2316,2017-09-06,1
2317,2017-09-06,1
2318,2017-09-06,1
2319,2017-09-06,1
2320,2017-09-06,1
2321,2017-09-06,1
2322,2017-09-06,9
2323,2017-09-06,1
2324,2017-09-06,1
2325,2017-09-06,1
2326,2017-09-06,1
2327,2017-09-06,1
2328,2017-09-06,1
2329,2017-09-06,1
2330,2017-09-06,1
2331,2017-09-06,1
2332,2017-09-06,1
2333,2017-09-06,1
2334,2017-09-06,1
2335,2017-09-06,1
2336,2017-09-06,1
2337,2017-09-06,1
2338,2017-09-06,1
2339,2017-09-06,1
2340,2017-09-06,1
2341,2017-09-06,1
2342,2017-09-06,1
2343,2017-09-06,1
2344,2017-09-06,6
2345,2017-09-06,9
2346,2017-09-06,9
2347,2017-09-06,6
2348,2017-09-06,9
2349,2017-09-06,9
2350,2017-09-06,6
2351,2017-09-06,9
2352,2017-09-06,9
2353,2017-09-06,6
2354,2017-09-06,9
2355,2017-09-06,9
2356,2017-09-06,6
2357,2017-09-06,9
2358,2017-09-06,9
2359,2017-09-06,6
2360,2017-09-06,9
2361,2017-09-06,9
2362,2017-09-06,6
2363,2017-09-06,9
2364,2017-09-06,9
2365,2017-09-06,6
2366,2017-09-06,9
2367,2017-09-06,9
2368,2017-09-06,6
2369,2017-09-06,9
2370,2017-09-06,9
2371,2017-09-07,1
2372,2017-09-07,1
2373,2017-09-07,1
2374,2017-09-07,1
2375,2017-09-07,1
2376,2017-09-07,1
2377,2017-09-07,1
2378,2017-09-07,1
2379,2017-09-07,1
2380,2017-09-07,1
2381,2017-09-07,1
2382,2017-09-07,1
2383,2017-09-07,1
2384,2017-09-07,1
2385,2017-09-07,1
2386,2017-09-07,1
2387,2017-09-07,1
2388,2017-09-07,1
2389,2017-09-07,1
2390,2017-09-07,1
2391,2017-09-07,1
2392,2017-09-07,1
2393,2017-09-07,1
2394,2017-09-07,1
2395,2017-09-07,1
2396,2017-09-07,1
2397,2017-09-07,1
2398,2017-09-07,1
2399,2017-09-07,1
2400,2017-09-07,1
2401,2017-09-07,1
2402,2017-09-07,1
2403,2017-09-07,1
2404,2017-09-07,1
2405,2017-09-07,1
2406,2017-09-07,1
2407,2017-09-07,1
2408,2017-09-07,1
2409,2017-09-07,1
2410,2017-09-07,1
2411,2017-09-07,1
